Country,CountryCode,Year,CleanFuelAccess,ElectricityAccess,CO2Emissions,ElecPowerConsumption,CoalElectricity,HydroElectricity,GasElectricity,NuclearElectricity,OilElectricity,RenewableElectricity,RenewableElectricity_kWh,EnergyIntensity,EnergyUse,FossilFuelConsumption,GDPGrowth,GDPPerCapita,PrivateEnergyInvest,LandArea,PopDensity,TotalPopulation,PPP_EnergyInvest,RenewableEnergyConsumption,TotalGHGEmissions,Latitude,Longitude
Thailand,THA,2007.0,69.4,94.13733673,3.470192492,2060.177874,21.45935918,5.659166678,68.93944678,0.0,2.687302097,1.254725272,1799000000.0,4.95,1574.73616,81.15233515,5.435151691,3934.690956,1103002000.0,510890.0,130.8045842,66826754.0,1103002000.0,21.61,339245.0976,15.870032,100.992541
Thailand,THA,2008.0,70.7,94.82105255,3.473931644,2080.508893,21.55115109,4.824793456,70.72022574,0.0,1.130736776,1.773092942,2614000000.0,4.99,1605.589105,80.57079085,1.725698849,4327.797517,2341000000.0,510890.0,131.7861751,67328239.0,2341000000.0,22.63,343122.2668,15.870032,100.992541
Thailand,THA,2009.0,72.0,98.96,3.315705418,2071.809904,20.23936278,4.816906344,72.37826327,0.0,0.485194819,2.080272787,3087000000.0,5.0,1588.194982,80.13354249,-0.690618232,4154.187432,1103002000.0,510890.0,132.7363111,67813654.0,1103002000.0,22.83,338798.1237,15.870032,100.992541
Thailand,THA,2010.0,73.2,99.7,3.526681931,2271.449967,18.83564649,3.470994596,74.81663971,0.0,0.737829265,2.138889934,3412000000.0,5.1,1726.076621,79.99305669,7.513390533,4996.372098,745361000.0,510890.0,133.6305056,68270489.0,745361000.0,22.83,361217.6687,15.870032,100.992541
Thailand,THA,2011.0,74.5,99.31997681,3.477784925,2244.049097,22.31474893,5.232994211,68.31547974,0.0,1.321871134,2.814905988,4391000000.0,5.05,1712.937127,80.19388911,0.840132083,5396.643527,1644300000.0,510890.0,134.4963613,68712846.0,1644300000.0,22.96,361290.8861,15.870032,100.992541
Thailand,THA,2012.0,75.5,99.10862355,3.705856454,2396.936606,19.9960443,5.2466916,70.15846759,0.0,1.454617376,3.144179133,5246000000.0,5.05,1824.78102,80.16213661,7.242796202,5748.632782,2150000000.0,510890.0,135.3657793,69157023.0,2150000000.0,23.56,383662.7283,15.870032,100.992541
Thailand,THA,2013.0,76.7,99.40440369,3.80405746,2462.926749,22.07937002,3.372902938,68.65864321,0.0,0.984056755,4.905027081,8359000000.0,5.29,1950.544407,80.66699695,2.687495563,6041.134013,1716400000.0,510890.0,136.1909648,69578602.0,1716400000.0,23.21,394292.9233,15.870032,100.992541
Thailand,THA,2014.0,77.7,99.50617218,3.736041694,2483.557147,21.77836246,3.210626362,68.70972229,0.0,0.9973805,5.303908387,9152000000.0,5.22,1926.160101,79.83902265,0.984468864,5822.377723,3538920000.0,510890.0,136.939347,69960943.0,3538920000.0,24.41,388973.4431,15.870032,100.992541
Thailand,THA,2015.0,78.9,99.6,3.824676098,5929.0382744,19.45432043,2.665954095,71.43676868,14.188702388000001,0.570432043,5.872524752,10439000000.0,5.07,23.094727267800003,0.0,3.134047249,5708.794147,1651375000.0,510890.0,137.5920394,70294397.0,1651375000.0,22.65,393386.9983,15.870032,100.992541
Thailand,THA,2016.0,79.9,99.88520813,3.794470231,1052.0324680180001,0.12266765460000002,46.805406245200004,39.772184106,0.0,13.233789381200001,0.065952611,66800000.0,5.02,1302.720839,59.98020365679999,3.435157717,5854.463852,433280000.0,510890.0,138.2039911,70607037.0,433280000.0,22.43,406605.3573,15.870032,100.992541
Thailand,THA,2017.0,81.1,99.9,3.767896681,1068.5965545,0.12266765460000002,46.9359002132,39.772184106,0.0,13.0685694554,0.10067856959999999,70000000.0,4.79,1281.1142869399998,59.7281373064,4.177681032,6436.789649,1467570000.0,510890.0,138.7739083,70898202.0,1467570000.0,22.25,414733.0612,15.870032,100.992541
Thailand,THA,2018.0,82.1,99.82,3.718427852,1068.5965545,0.12266765460000002,46.9359002132,39.772184106,0.0,13.0685694554,0.10067856959999999,70000000.0,4.5,1281.1142869399998,59.7281373064,4.222870287,7124.558867,1706020000.0,510890.0,139.2233201,71127802.0,1706020000.0,23.7,418543.855,15.870032,100.992541
Thailand,THA,2019.0,83.1,99.9,3.849043757,1052.43184536,0.12266765460000002,46.8648405812,39.772184106,0.0,13.1842954042,0.056012253199999994,66600000.0,4.52,1302.9294293599999,60.0335611124,2.114557796,7628.576087,1653340000.0,510890.0,139.5755701,71307763.0,1653340000.0,23.95,432151.273,15.870032,100.992541
Thailand,THA,2020.0,84.2,100.0,3.714255806,1052.4318453600001,0.12266765460000002,46.8648405812,39.772184106,0.0,13.1842954042,0.056012253199999994,66600000.0,4.63,1302.92942936,60.0335611124,-6.066925969,7001.785413,254800000.0,510890.0,139.9042142,71475664.0,254800000.0,20.83,433773.458,15.870032,100.992541
Timor-Leste,TLS,2000.0,1.2,17.83436012,0.0,12496.2324006,0.0,0.0,60.0,0.0,40.0,0.0,0.0,3.37,563.13852004,0.0,4.6699043638,417.9241996,171824000.0,14870.0,59.06926698,878360.0,171824000.0,0.0,656.976333,-11.805669199999997,150.97008060000002
Timor-Leste,TLS,2001.0,1.3,25.6,0.0,12496.232400600002,0.0,0.0,60.0,0.0,40.0,0.0,0.0,2.8,862.0837781999999,0.0,16.34769215,534.6505771,171824000.0,14870.0,60.05386685,893001.0,171824000.0,0.0,1715.988539,-11.805669199999999,150.97008060000002
Timor-Leste,TLS,2002.0,1.5,24.0985527,0.185458187,10546.4657634,0.0,0.0,39.511453284000005,0.0,60.488546715999995,0.0,0.0,1.71,720.6586166139999,0.0,-6.700689516,516.1461855,171824000.0,14870.0,61.17276395,909639.0,171824000.0,48.25,2761.604646,-17.713371,178.065032
Timor-Leste,TLS,2003.0,1.7,27.7,0.180852705,10546.4657634,0.0,0.0,39.511453284000005,0.0,60.488546715999995,0.0,0.0,1.73,1283.4271653740002,19.57209762,-2.182272285,529.2197975,171824000.0,14870.0,62.32151984,926721.0,171824000.0,47.85,3627.657853,-17.713371,178.065032
Timor-Leste,TLS,2004.0,2.0,30.35658646,0.192919791,7119.9904888,0.0,0.0,19.511453284,0.0,80.488546716,0.0,0.0,1.8,61.31149517,0.0,0.400002624,465.9299421,165774000.0,14870.0,63.61728312,945989.0,165774000.0,44.04,4397.69666,19.110780600000002,32.4616326
Timor-Leste,TLS,2005.0,2.3,33.50081253,0.186420692,7119.9904888,0.0,0.0,19.511453284,0.0,80.488546716,0.0,0.0,1.73,59.83619326,0.0,2.987650538,476.9188074,165774000.0,14870.0,65.18581036,969313.0,165774000.0,43.61,5372.561866,21.145648,38.9261086
Timor-Leste,TLS,2006.0,2.6,36.66429138,0.186011157,7231.821227400001,0.0,0.0,19.511453284,0.0,80.488546716,0.0,0.0,1.8,59.32247698,0.0,-4.119405421,456.2854678,165774000.0,14870.0,66.88392737,994564.0,165774000.0,41.9,5728.739746,19.110780600000002,32.4616326
Timor-Leste,TLS,2007.0,3.0,36.6,0.187764504,3950.1555472,0.0,0.0,0.0,0.0,99.991131434,0.008868566,400000.0,1.65,59.84135175,0.0,10.26241984,532.4854173,165774000.0,14870.0,68.55158036,1019362.0,165774000.0,41.88,6030.923325,1.1463366000000008,36.308428199999994
Timor-Leste,TLS,2008.0,3.49,43.05015182,0.201423482,7402.461884200001,0.0,0.0,19.767110048,0.0,80.2117035866,0.0211863652,1000000.0,1.56,1028.04059607,38.98769279,11.39054225,621.7118407,165774000.0,14870.0,70.1463349,1043076.0,165774000.0,39.72,6409.899305,-18.8529748,33.690747800000004
Timor-Leste,TLS,2009.0,4.0,46.26508331,0.220920848,7521.3666176,0.0,0.0,19.767110048,0.0,80.1526368406,0.0802531106,4000000.0,1.52,741.4553080200001,19.501378658,10.1443055,682.172795,165774000.0,14870.0,71.65702757,1065540.0,165774000.0,36.91,6730.603484,-11.1834466,35.915629599999995
Timor-Leste,TLS,2010.0,4.65,38.0,0.224256444,7226.006889599999,0.0,0.0,19.995618648,0.0,79.809809757,0.1945715944,10000000.0,1.42,758.1321076199999,19.343329222,9.32942856,810.1416095,165774000.0,14870.0,73.2001345,1088486.0,165774000.0,34.82,7041.484864,-18.852974800000002,33.6907478
Timor-Leste,TLS,2011.0,5.2,52.71974564,0.226779373,7255.424220999999,0.0,0.0,19.995618648,0.0,78.829837789,1.1745435623999998,59400000.0,1.36,1513.4236434999998,57.45559657,5.956047328,936.5983633,165774000.0,14870.0,74.84707465,1112976.0,165774000.0,32.84,6929.128449,-26.522503,31.465866
Timor-Leste,TLS,2012.0,5.99,55.9518013,0.264047057,4136.369835,0.0,0.0,0.0,0.0,96.270372016,3.7296279825999994,173200000.0,1.47,2016.6062906,94.644513558,4.858598468,1019.964911,165774000.0,14870.0,76.50813719,1137676.0,165774000.0,25.61,6910.640934,-26.522503,31.465866
Timor-Leste,TLS,2013.0,6.8,59.18188858,0.313717387,3310.7411804000003,4.083239596,1.0798650168,0.0,0.0,84.161117504,10.675777883399999,346000000.0,1.66,1635.0398569200001,89.763949106,3.102884927,1201.423609,165774000.0,14870.0,78.1139879,1161555.0,165774000.0,22.57,6794.503819,-26.522503,31.465866
Timor-Leste,TLS,2014.0,7.7,62.40694427,0.379632521,1880.2074466000001,14.139545196,2.7049827561999997,0.0,0.0,65.455331464,17.700140585799996,415200000.0,1.89,1039.2917734199998,78.311849766,4.471960099,1221.534229,165774000.0,14870.0,79.67921991,1184830.0,165774000.0,18.08,6771.222804,-11.723080200000002,42.293178999999995
Timor-Leste,TLS,2015.0,8.6,67.28153394,0.36257695,1493.2831578,23.265208253999997,4.9655289976,0.0,0.0,48.62764309399999,23.141619658,456000000.0,1.79,888.0084688000001,74.82336984999999,2.763219267,1322.300887,165774000.0,14870.0,81.09031607,1205813.0,165774000.0,18.0,6708.725588,-20.348404,57.552152
Timor-Leste,TLS,2016.0,9.5,76.5,0.423743347,1683.8984114000002,29.351779452,4.609730916199999,0.0,0.0,45.802946844000004,20.235542788,457200000.0,1.99,957.7322683599999,77.706554436,3.382977065,1347.926361,165774000.0,14870.0,82.35117687,1224562.0,165774000.0,12.67,6535.020572,-13.9179734,43.005639
Timor-Leste,TLS,2017.0,10.7,79.54066467,0.451885605,1868.7844828000002,39.29965335999999,3.8796466964000005,0.0,0.0,37.533823484,19.286876455999998,488000000.0,2.21,1018.83802574,80.38428829000001,-3.057648763,1283.525882,165774000.0,14870.0,83.6069267,1243235.0,165774000.0,13.21,6368.614556,-20.348404,57.552152
Timor-Leste,TLS,2018.0,11.7,85.15628052,0.404249333,2085.1994400000003,41.212614006,3.030966714,0.0,0.0,37.88115422999999,17.87526505,513000000.0,2.09,1076.0821908000003,83.11455693,-0.690256533,1239.366087,165900000.0,14870.0,84.85843981,1261845.0,165900000.0,12.71,6086.210039,-13.9179734,43.005639
Timor-Leste,TLS,2019.0,12.85,90.63248444,0.482334951,2085.1994400000003,41.212614006,3.030966714,0.0,0.0,37.88115422999999,17.87526505,513000000.0,2.09,1076.0821908000003,83.11455693,23.51379251,1584.263822,165900000.0,14870.0,86.10880968,1280438.0,165900000.0,11.67,6064.569923,-13.9179734,43.005639
Timor-Leste,TLS,2020.0,14.0,96.00237274,0.343155166,5213.329752,10.2317004256,0.9485446306000002,20.279737299,0.0,8.09227929,10.623104981800001,922000000.0,1.81,4989.860678,32.817286761999995,31.91448862,1660.308309,152400000.0,14870.0,87.42400807,1299995.0,152400000.0,11.42,5537.128706,3.1203396000000003,-4.752656400000002
Togo,TGO,2000.0,0.4,16.95623488,0.253392798,93.64950525,0.0,57.14285714,0.0,0.0,42.85714286,0.0,0.0,10.56,421.4698979,14.85860856,-0.783479606,404.8220743,67700000.0,54390.0,92.07639272,5008035.0,67700000.0,77.11,4387.95889,8.619543,0.824782
Togo,TGO,2001.0,0.5,19.58799553,0.228960634,97.36803134,0.0,39.83739837,0.0,0.0,59.3495935,0.81300813,1000000.0,10.44,409.246387,12.60388831,0.823438749,391.5160184,390976000.0,54390.0,94.60242692,5145426.0,390976000.0,82.05,4107.169425,8.619543,0.824782
Togo,TGO,2002.0,0.6,21.31191635,0.254509198,94.66939365,0.0,56.57894737,0.0,0.0,42.76315789,0.657894737,1000000.0,10.42,412.8647754,13.41792319,3.82662258,439.1275464,486976000.0,54390.0,97.10494576,5281538.0,486976000.0,78.66,4550.97426,8.619543,0.824782
Togo,TGO,2003.0,0.8,23.03429985,0.338277008,101.2728092,0.0,69.31818182,0.0,0.0,29.54545455,1.136363636,2000000.0,10.31,424.7852011,15.83807438,6.720171423,530.3920056,591436000.0,54390.0,99.6690752,5421001.0,591436000.0,74.79,5163.559196,8.619543,0.824782
Togo,TGO,2004.0,1.0,24.7621479,0.319520278,105.476551,0.0,43.5483871,0.0,0.0,55.37634409,1.075268817,2000000.0,10.52,418.1376183,14.73829053,-0.978665335,551.8476777,621436000.0,54390.0,102.3206104,5565218.0,621436000.0,76.14,4887.497831,8.619543,0.824782
Togo,TGO,2005.0,1.3,26.50247002,0.30606151,107.5005817,0.0,39.15343915,0.0,0.0,59.78835979,1.058201058,2000000.0,11.25,415.2525117,13.79788385,-4.666299382,542.8178059,590000000.0,54390.0,105.0118956,5711597.0,590000000.0,77.22,5756.251166,8.619543,0.824782
Togo,TGO,2006.0,1.5,27.9,0.267200523,106.3967424,0.0,41.17647059,0.0,0.0,57.46606335,1.357466063,3000000.0,10.94,402.9108446,12.01933416,2.6501321,544.0055167,670136000.0,54390.0,108.0022063,5874240.0,670136000.0,79.65,5199.043391,8.619543,0.824782
Togo,TGO,2007.0,1.9,30.04246521,0.24864668,100.2060839,0.0,46.93877551,0.0,0.0,47.95918367,5.102040816,10000000.0,11.5,406.2807718,12.7893877,-1.175120391,598.3065987,456136000.0,54390.0,111.1883986,6047537.0,456136000.0,79.9,4900.852916,8.619543,0.824782
Togo,TGO,2008.0,2.4,31.84010696,0.252118046,102.5314336,0.0,73.98373984,0.0,0.0,24.3902439,1.62601626,2000000.0,11.51,411.671902,14.29407395,4.062252827,725.8544458,196000000.0,54390.0,114.4048906,6222482.0,196000000.0,76.51,5240.54394,8.619543,0.824782
Togo,TGO,2009.0,2.8,33.65113831,0.441454288,121.2760744,0.0,72.36842105,0.0,0.0,25.0,2.631578947,4000000.0,13.27,486.9225008,24.10151513,5.537910973,717.677305,273560000.0,54390.0,117.6433903,6398624.0,273560000.0,63.38,6731.327265,8.619543,0.824782
Togo,TGO,2010.0,3.4,30.79174368,0.400206639,121.274739,0.0,51.95530726,0.0,0.0,45.81005587,2.234636872,4000000.0,12.5,474.0273484,22.03570898,6.099259163,709.1406701,1681464000.0,54390.0,120.8283692,6571855.0,1681464000.0,65.81,6561.714289,8.619543,0.824782
Togo,TGO,2011.0,3.9,39.7,0.372754818,131.7296203,0.0,82.8125,0.0,0.0,13.28125,3.90625,5000000.0,11.82,464.2671921,19.90908937,6.398199053,779.7635197,1754702000.0,54390.0,124.0792793,6748672.0,1754702000.0,69.1,7047.916407,8.619543,0.824782
Togo,TGO,2012.0,4.6,39.12615204,0.322782996,141.1941007,0.0,80.18018018,0.0,0.0,15.31531532,4.504504505,5000000.0,11.06,450.86799,17.21810261,6.543507029,759.8959722,947018000.0,54390.0,127.3512594,6926635.0,947018000.0,72.65,6596.307325,8.619543,0.824782
Togo,TGO,2013.0,5.2,40.95233917,0.246122099,141.2844984,0.0,76.34408602,0.0,0.0,18.27956989,5.376344086,5000000.0,10.12,451.2733828,17.38589745,6.112343077,826.4286073,1014138000.0,54390.0,130.6532267,7106229.0,825718000.0,76.19,6484.640542,8.619543,0.824782
Togo,TGO,2014.0,5.9,45.7,0.217949578,151.4739278,0.0,82.75862069,0.0,0.0,13.79310345,3.448275862,5000000.0,9.96,452.9480682,17.80063303,5.920588573,853.0078138,1014138000.0,54390.0,134.0022614,7288383.0,825718000.0,81.44,6230.39166,8.619543,0.824782
Togo,TGO,2015.0,6.6,44.74509048,0.244285302,946.1725078399999,0.0,69.13580247,0.0,8.484035296,24.69135802,6.172839506,5000000.0,9.17,883.45056002,29.054995448,5.742868453,760.2429116,652138000.0,54390.0,137.4007906,7473229.0,463718000.0,81.04,6973.128778,8.619543,0.824782
Togo,TGO,2016.0,7.3,46.77486038,0.300938972,3291.454205776,8.471299918,33.2449851444,6.073731209,16.748251537999998,34.71184009899999,0.39727058400000004,260600000.0,9.36,1539.7743767799998,57.954794463999995,5.559079305,787.2801616,1072920000.0,54390.0,140.8596065,7661354.0,596180000.0,80.65,7365.243704,8.619543,0.824782
Togo,TGO,2017.0,8.1,48.0,0.257067706,2902.768249956,8.23970215,39.149397088,1.0879937856,17.566163363999998,32.6472040824,0.9573230936,315600000.0,8.26,1389.2348387200002,49.184594387999994,4.347748238,814.4198376,915700000.0,54390.0,144.3793896,7852795.0,551160000.0,78.39,7198.497129,8.619543,0.824782
Togo,TGO,2018.0,8.8,50.0,0.272149541,3840.54571258,4.881941396,37.2329188834,21.33379996,0.0,34.7065655276,1.717723946,714600000.0,8.48,2143.49526524,80.877923192,5.138472308,873.5551563,207040000.0,54390.0,147.944089,8046679.0,207040000.0,76.74,7569.133555,8.619543,0.824782
Togo,TGO,2019.0,9.8,52.46191788,0.296284381,2745.96562416,9.898212554,15.462228277600001,43.686292703999996,0.0,30.134650089799997,0.8057901722,215200000.0,8.39,1546.25974722,86.789805984,4.922925917,848.3048269,227020000.0,54390.0,151.5553227,8243094.0,227020000.0,76.2,7932.191681,8.619543,0.824782
Togo,TGO,2020.0,10.5,54.12759781,0.286061844,1017.1890631120001,0.0,24.559042342000005,25.203247474,0.0,49.718229664,0.5194805194,800000.0,8.68,798.4526927799999,55.84883243200001,1.975742919,875.2454099,139900000.0,54390.0,155.2230189,8442580.0,139900000.0,76.62,8395.488807,8.619543,0.824782
Tonga,TON,2000.0,34.4,85.5925827,1.002894652,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.97,365.362242686,0.0,0.875990063,1996.515078,7000000.0,720.0,142.5041667,102603.0,7000000.0,2.48,234.611565,-21.178986,-175.198242
Tonga,TON,2001.0,36.7,86.2806778,0.917546749,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.64,365.362242686,0.0,3.748925693,1754.842287,20880000.0,720.0,143.3472222,103210.0,38650000.0,2.7,226.940499,-21.178986,-175.198242
Tonga,TON,2002.0,39.2,86.9602356,0.979731032,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.66,454.15806334,0.0,4.848012814,1760.667218,20880000.0,720.0,144.1722222,103804.0,38650000.0,2.48,234.546933,-21.178986,-175.198242
Tonga,TON,2003.0,41.9,87.63824463,1.182836893,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.21,454.15806334000007,0.0,2.308045494,1937.042631,20880000.0,720.0,145.0138889,104410.0,38650000.0,2.01,256.950866,-21.178986,-175.198242
Tonga,TON,2004.0,44.6,88.32172394,1.117712023,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.11,542.6710842,0.0,-2.410700609,2195.985939,4580000.0,720.0,145.8833333,105036.0,38650000.0,2.15,251.4548,-21.178986,-175.198242
Tonga,TON,2005.0,47.3,89.01767731,1.109501766,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.1,539.604101,0.0,0.081033894,2478.427122,4580000.0,720.0,146.7125,105633.0,38650000.0,2.15,251.858734,-21.178986,-175.198242
Tonga,TON,2006.0,49.8,92.3,1.270364441,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.56,536.7737075,0.0,-0.148635323,2751.960017,4580000.0,720.0,147.4861111,106190.0,38650000.0,1.86,270.111371,-21.178986,-175.198242
Tonga,TON,2007.0,52.3,90.46894073,1.123426921,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.17,543.8961721,0.0,0.271095291,2799.368777,4580000.0,720.0,148.1083333,106638.0,38650000.0,2.17,256.002608,-21.178986,-175.198242
Tonga,TON,2008.0,55.0,91.22221375,1.19047619,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.21,567.72908382,0.0,4.750169656,3221.079699,4580000.0,720.0,148.5166667,106932.0,38650000.0,1.99,264.710845,-21.178986,-175.198242
Tonga,TON,2009.0,57.4,91.98887634,1.288919585,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.67,567.72908382,0.0,-5.199109037,2915.494578,4580000.0,720.0,148.8111111,107144.0,38650000.0,1.82,276.033683,-21.178986,-175.198242
Tonga,TON,2010.0,59.8,92.76508331,1.09607666,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.1,567.72908382,0.0,0.803490183,3416.110432,4580000.0,720.0,149.1430556,107383.0,38650000.0,1.01,255.66282,-21.178986,-175.198242
Tonga,TON,2011.0,62.5,92.17545611,0.998039234,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.68,558.91544044,0.0,6.818276144,3852.143788,6400000.0,720.0,149.4597222,107611.0,6400000.0,1.14,245.860621,-21.178986,-175.198242
Tonga,TON,2012.0,64.9,92.8,1.01672527,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.69,567.72908382,0.0,0.823102718,4378.572815,3500000.0,720.0,149.3083333,107502.0,38650000.0,1.15,249.674423,-21.178986,-175.198242
Tonga,TON,2013.0,67.4,95.11260223,1.071071725,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.79,567.72908382,0.0,0.312307909,4208.188686,4580000.0,720.0,148.7347222,107089.0,38650000.0,1.58,256.207925,-21.178986,-175.198242
Tonga,TON,2014.0,70.1,95.88938904,1.063530471,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.68,567.72908382,0.0,2.01870046,4125.426028,4580000.0,720.0,148.0916667,106626.0,38650000.0,1.7,255.828426,-21.178986,-175.198242
Tonga,TON,2015.0,72.9,100.0,1.035600535,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.72,567.72908382,0.0,1.171888256,4117.93037,20880000.0,720.0,147.3916667,106122.0,38650000.0,1.94,253.507128,-21.178986,-175.198242
Tonga,TON,2016.0,75.6,97.02,1.172107807,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.78,567.72908382,0.0,6.571000501,3978.438212,20880000.0,720.0,146.8152778,105707.0,38650000.0,2.03,269.366903,-21.178986,-175.198242
Tonga,TON,2017.0,78.1,98.20983124,1.260731395,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.84,454.15806334000007,0.0,3.322432544,4367.25563,20880000.0,720.0,146.4097222,105415.0,38650000.0,1.96,279.510978,-21.178986,-175.198242
Tonga,TON,2018.0,80.7,99.00598145,1.276271992,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.87,454.15806334000007,0.0,0.24122796,4649.613513,20880000.0,720.0,146.0416667,105150.0,38650000.0,1.78,281.787653,-21.178986,-175.198242
Tonga,TON,2019.0,82.9,98.4,1.538813351,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.42,454.15806334000007,0.0,0.706483434,4878.978188,20880000.0,720.0,145.7652778,104951.0,38650000.0,1.77,310.508827,-21.178986,-175.198242
Tonga,TON,2020.0,85.1,99.86349487,1.122047618,7377.727181799999,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.96,454.15806334000007,0.0,0.488645323,4605.970878,20880000.0,720.0,146.1861111,105254.0,38650000.0,1.89,268.338502,-21.178986,-175.198242
Trinidad and Tobago,TTO,2000.0,100.0,91.29,7.659868654,3798.219941,0.0,0.0,99.57867741,0.0,0.05495512,0.366367467,20000000.0,18.8,7385.693472,99.78154823,6.901359591,6120.945943,171824000.0,5130.0,259.688694,1332203.0,171824000.0,0.76,15788.3099,10.691803,-61.222503
Trinidad and Tobago,TTO,2001.0,100.0,96.27635193,8.680626371,3896.704461,0.0,0.0,99.43302622,0.0,0.053153792,0.513819986,29000000.0,20.05,8208.757574,99.81939342,4.168523982,6592.75902,171824000.0,5130.0,260.9292398,1338567.0,171824000.0,0.71,17525.32019,10.691803,-61.222503
Trinidad and Tobago,TTO,2002.0,100.0,96.46549988,9.416819469,3875.289384,0.0,0.0,99.48618001,0.0,0.053153792,0.460666194,26000000.0,20.07,8883.201185,99.63349547,7.936709687,6692.822206,171824000.0,5130.0,262.3711501,1345964.0,171824000.0,0.69,19301.71908,10.691803,-61.222503
Trinidad and Tobago,TTO,2003.0,100.0,96.65310669,11.41215531,4525.144287,0.0,0.0,99.72036663,0.0,0.093211123,0.186422246,12000000.0,19.75,9879.016481,99.71246787,14.44098954,8352.463158,178674000.0,5130.0,263.8495127,1353548.0,178674000.0,0.6,23302.19677,10.691803,-61.222503
Trinidad and Tobago,TTO,2004.0,100.0,96.84617615,11.82510366,4453.515059,0.0,0.0,99.50233281,0.0,0.139968896,0.357698289,23000000.0,18.7,10312.20228,99.72202118,7.950051511,9756.513279,154280000.0,5130.0,265.3356725,1361172.0,154280000.0,0.6,24368.51265,10.691803,-61.222503
Trinidad and Tobago,TTO,2005.0,100.0,95.0,12.84078666,4871.172142,0.0,0.0,99.51827713,0.0,0.170019836,0.311703032,22000000.0,20.54,11771.60126,99.75418531,6.20893788,11673.85875,154280000.0,5130.0,266.8762183,1369075.0,154280000.0,0.54,26565.82674,10.691803,-61.222503
Trinidad and Tobago,TTO,2006.0,100.0,100.0,14.56483642,5022.808168,0.0,0.0,99.16550765,0.0,0.208623088,0.625869263,45000000.0,20.24,13059.49878,99.8276264,13.20805861,13340.91627,154280000.0,5130.0,268.4052632,1376919.0,154280000.0,0.55,30230.89042,10.691803,-61.222503
Trinidad and Tobago,TTO,2007.0,100.0,100.0,14.79267594,5359.382638,0.0,0.0,99.51797811,0.0,0.234497134,0.247524752,19000000.0,20.56,13810.54344,99.86390029,4.754209701,15627.28682,154280000.0,5130.0,269.9534113,1384861.0,154280000.0,0.45,30890.97909,10.691803,-61.222503
Trinidad and Tobago,TTO,2008.0,100.0,100.0,14.36822006,5389.850539,0.0,0.0,99.46966757,0.0,0.271633683,0.258698745,20000000.0,19.29,13332.36287,99.86072753,3.391737078,20011.14827,154280000.0,5130.0,271.5015595,1392803.0,154280000.0,0.46,30545.21996,10.691803,-61.222503
Trinidad and Tobago,TTO,2009.0,100.0,99.0,13.58144607,5389.700619,0.0,0.0,99.45174041,0.0,0.306005355,0.242254239,19000000.0,20.26,13396.56192,99.86222469,-4.391729247,13682.76361,149952000.0,5130.0,273.1366472,1401191.0,149952000.0,0.49,29718.79474,10.691803,-61.222503
Trinidad and Tobago,TTO,2010.0,100.0,100.0,15.20460953,5828.563649,0.0,0.0,99.71714791,0.0,0.282852092,0.0,0.0,20.87,14228.5818,99.92966889,3.32322471,15711.53817,252940000.0,5130.0,274.911501,1410296.0,117046000.0,0.38,32405.93841,10.691803,-61.222503
Trinidad and Tobago,TTO,2011.0,100.0,97.5,15.66386389,6006.253433,0.0,0.0,99.72640219,0.0,0.273597811,0.0,0.0,20.84,13903.56122,99.92924194,-0.294354409,17910.31718,252940000.0,5130.0,276.8070175,1420020.0,117046000.0,0.38,33334.67922,10.691803,-61.222503
Trinidad and Tobago,TTO,2012.0,100.0,100.0,15.02904479,6217.242028,0.0,0.0,99.73718791,0.0,0.262812089,0.0,0.0,20.17,13456.27691,99.92804798,6.610119746,18961.23359,252940000.0,5130.0,278.8259259,1430377.0,128472000.0,0.37,32832.03494,10.691803,-61.222503
